PlayerID,Position,Name,Level,Age,Age to Level,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,3YR WAR
11472,SS,Dixon Machado,6,21.5,-1.95,722,0.102493074,0.130193905,0.787234042,0.271491185,0.349046165,0.378737492,0.727783657,0.107246307,4.66956913,0.308130488,-0.523105592,89.81511725,6.927592204,0.336469718,107.9789785,0
11445,OF,Mark Canha,7,24.5,-0.85,1041,0.106628242,0.205571566,0.518691588,0.288563507,0.377381082,0.478281101,0.855662183,0.189717594,4.35488978,0.34189128,0.450561647,167.8243954,43.81899531,0.383623929,139.1089377,0.1
11442,C,Gary Sanchez,6,20.5,-3.6,986,0.085192697,0.180527383,0.471910111,0.261572757,0.330628803,0.408846568,0.739475371,0.147273811,1.985338952,0.296517915,-0.39792591,122.968168,9.571830164,0.338076788,109.4497092,7.1
11400,SS,Ronald Torreyes,7,20.5,-4.85,946,0.056025369,0.058139534,0.963636359,0.284965192,0.337762731,0.372436713,0.710199443,0.08747152,5.649172946,0.298671356,-1.432561515,108.4340621,-6.175842818,0.323724877,92.5863217,1.5
11379,OF,Delino DeShields,6,20.5,-2.95,1041,0.113352545,0.195965417,0.578431372,0.275317902,0.374097819,0.410821024,0.784918843,0.135503122,8.15955525,0.338430472,6.818835221,154.2972027,25.86792668,0.358534698,112.8978633,2.3
11165,OF,Ramon Flores,7,21.5,-3.85,909,0.122112211,0.162816281,0.749999998,0.258286681,0.349900954,0.397927027,0.747827981,0.139640347,4.841802866,0.298693971,-1.597671482,117.7134786,10.86284615,0.344207627,112.1867511,-1.7
10937,n/a,Ryan Strausborger,7,26,0.65,899,0.068965517,0.186874304,0.369047617,0.242916369,0.304169183,0.385472304,0.689641487,0.142555935,6.871444582,0.282656005,4.918595149,93.98421849,-12.31156273,0.307507566,87.06832962,-0.3
10822,OF,Todd Cunningham,7,25,-1.6,862,0.074245939,0.111368909,0.666666666,0.263228,0.334878502,0.334655358,0.66953386,0.071427358,6.064846353,0.295323488,0.474012213,88.2101887,-6.178487974,0.313990113,93.28437556,-0.1
10807,SS,Tyler Saladino,7,24,-1.35,724,0.100828729,0.16436464,0.613445377,0.237173962,0.321216969,0.332430362,0.653647331,0.0952564,6.518486338,0.273212097,6.093083184,71.08483851,-5.874665515,0.307577978,88.37729116,1.7
10700,OF,Ryan LaMarre,7,25,-1.6,858,0.073426573,0.212121211,0.346153845,0.249220022,0.319209795,0.380249043,0.699458839,0.131029022,5.55971178,0.303729818,-0.412041012,95.02319115,3.798535309,0.324953467,101.1571218,0.2
10681,3B,Gio Urshela,7,22,-3.35,550,0.03090909,0.109090908,0.283333331,0.26995952,0.293034238,0.397231036,0.690265274,0.127271516,2.747205883,0.286663989,-0.382761529,57.23423677,-6.712174332,0.312007624,89.62772131,-0.1
10642,C,Carlos Perez,7,23,-3.6,435,0.08275862,0.131034482,0.631578947,0.287605102,0.347884012,0.392623211,0.740507223,0.105018109,2.235400272,0.322641308,-0.235297636,53.72554404,-0.079727755,0.336354959,97.92827696,-0.6
10593,n/a,Joey Terdoslavich,7,25,-1.6,566,0.098939929,0.180212014,0.549019606,0.305585303,0.371024734,0.523085669,0.894110403,0.217500366,3.027670254,0.338301983,-2.563587638,94.00129068,31.54451714,0.397442833,149.635267,0.1
10473,DH,Cheslor Cuthbert,7,21,-4.35,956,0.087866108,0.154811715,0.567567565,0.260646844,0.326328928,0.4026609,0.728989828,0.142014056,3.812525635,0.293097509,-0.739452022,114.3498776,-0.722149264,0.32865087,98.36779833,1.1
10336,n/a,Slade Heathcott,7,23,-2.35,724,0.074585635,0.232044198,0.321428572,0.262482066,0.320844502,0.382963358,0.703807859,0.120481292,6.160541075,0.336716076,-1.412662059,80.62047973,-1.522200312,0.322279672,99.43990856,0
10327,n/a,Ramon Cabrera,7,24,-2.6,878,0.096810933,0.112756264,0.858585853,0.286585864,0.357333346,0.363888587,0.721221933,0.077302723,2.94413493,0.32256109,-0.501625407,106.2932506,7.889507112,0.336257307,105.6148444,-1.8
9954,n/a,Darrell Ceciliani,7,24,-1.35,717,0.069735006,0.213389121,0.326797383,0.295340175,0.348683337,0.451655898,0.800339235,0.156315723,8.195767486,0.361877598,4.501945805,100.9094566,14.64103087,0.355654046,113.85189,0.3
9952,OF,Trayce Thompson,7,23,-2.35,1007,0.082423038,0.216484607,0.380733944,0.241846184,0.314051723,0.406693442,0.720745166,0.164847259,6.529772847,0.286206744,1.41308646,117.0573955,10.12179113,0.332533624,104.3350594,0.5
9886,SS,Ivan De Jesus Jr.,7,27,0.4,554,0.092057761,0.194945848,0.472222221,0.312900905,0.379314713,0.429526211,0.808840924,0.116625306,4.720101628,0.390632615,-0.461337029,79.35675805,18.46976687,0.367763686,129.7413379,-0.2
9433,C,Dustin Garneau,7,26,0.65,712,0.074438202,0.141853932,0.524752476,0.254213966,0.323393166,0.443305109,0.766698276,0.189091143,3.13359959,0.259543591,-0.32004035,92.00025678,7.42190099,0.339100533,101.3448816,-1.1
9253,OF,Keon Broxton,7,24,-1.35,943,0.101802757,0.288441144,0.352941177,0.256196683,0.33287202,0.406875126,0.739747146,0.150678443,6.959429969,0.353195647,1.96534131,115.413434,14.68195013,0.339784511,114.7867211,2.9
9113,n/a,Allan Dykstra,7,27,1.65,656,0.207317073,0.240853658,0.860759494,0.258391597,0.419207317,0.459574974,0.878782291,0.201183377,0.786451923,0.325025303,-0.383535267,114.6137749,39.18875378,0.402794694,149.9600163,-0.3
8979,SS,Dusty Coleman,7,27,0.4,966,0.087991718,0.260869564,0.337301586,0.2703641,0.348448252,0.406136268,0.754584521,0.135772168,6.057425237,0.370217014,-0.941456368,125.1997586,11.85658736,0.340631204,107.5294372,0.1
8628,OF,Paulo Orlando,7,28,1.4,508,0.059055117,0.173228346,0.340909088,0.276457704,0.320062054,0.384313225,0.704375279,0.107855521,5.645431242,0.322603035,1.85641194,54.20890823,-9.318287482,0.316466078,82.9354104,2.1
8298,C,Francisco Pena,7,24,-2.6,689,0.058055152,0.145137881,0.399999998,0.252784811,0.30263336,0.429251648,0.731885009,0.176466838,3.153736249,0.266518816,-0.095796608,77.12102554,-8.28251786,0.321859481,86.11083209,-1.2
7949,DH,Tim Beckham,7,24,-2.6,579,0.084628669,0.212435232,0.398373982,0.277861998,0.343245767,0.391329083,0.734574851,0.113467085,6.619872697,0.35404973,-0.007455979,69.63826989,4.923969994,0.336532896,104.600199,0.4
7515,n/a,Jhonatan Solano,7,28,1.4,356,0.042134831,0.123595505,0.340909089,0.222286446,0.259874801,0.297448831,0.557323632,0.075162385,1.421674845,0.245762078,-0.21024899,19.74743267,-22.73441632,0.251971005,51.30182236,0
7423,OF,Shane Peterson,7,26,-0.6,747,0.12583668,0.224899598,0.559523808,0.268518714,0.365778914,0.42209698,0.787875894,0.153578266,4.668594921,0.333836094,1.726752136,105.0093676,11.49167362,0.357660906,112.0175768,0.5
6880,n/a,Nick Noonan,7,25,-1.6,527,0.074003795,0.240986717,0.307086613,0.259975602,0.314181656,0.3404421,0.654623756,0.080466498,3.003299541,0.341863379,-1.060908105,49.2590687,-11.42696936,0.301815924,83.27434765,0
6596,SS,Ryan Jackson,7,26,-0.6,941,0.105207226,0.180658873,0.58235294,0.285895466,0.361117493,0.360747496,0.72186499,0.07485203,3.660989266,0.351456851,-0.249347621,113.6391026,-3.905331035,0.333212098,96.1850631,-0.3
6262,n/a,Tommy Field,7,27,0.4,807,0.120198265,0.185873605,0.646666665,0.27239677,0.367490975,0.459791875,0.827282849,0.187395105,4.860305662,0.310103796,0.484241456,121.1879725,20.47326011,0.36844988,117.0241047,-0.1
6008,n/a,Rey Navarro,7,24,-1.35,875,0.052571428,0.116571428,0.450980388,0.272875051,0.310185042,0.403022108,0.71320715,0.130147057,4.245133191,0.290168048,-2.438883863,97.72821395,1.366696336,0.320487636,101.4789449,0
5429,n/a,Carson Blair,7,24,-0.7,495,0.139393939,0.276767676,0.503649633,0.251179628,0.358279491,0.440285135,0.798564627,0.189105507,4.666156732,0.338213159,-0.148939357,71.16901595,12.19174919,0.363172512,120.4017288,-0.6
5107,1B,Jefry Marte,7,23,-2.35,692,0.085260115,0.170520231,0.499999997,0.273605287,0.343930635,0.437540435,0.78147107,0.163935148,5.046748529,0.310153778,0.40413661,93.95038832,18.21488874,0.355042912,123.7542823,-0.2
3274,n/a,Nevin Ashley,7,29,2.4,659,0.095599393,0.198786039,0.480916031,0.275963332,0.354609336,0.413371758,0.767981094,0.137408426,3.897879586,0.330966209,-1.002252052,87.30633188,8.71401693,0.347728069,96.00733923,0
3211,DH,Tyler Ladendorf,7,26,-0.6,440,0.084090909,0.165909091,0.506849313,0.251190959,0.324965772,0.364409399,0.689375171,0.113218441,3.361158545,0.291456572,-0.22425472,47.44225987,-4.127863805,0.312708994,92.75246994,-0.6
2783,n/a,Johnny Monell,7,28,1.4,769,0.11183355,0.187256176,0.597222221,0.29324463,0.373211963,0.484528491,0.857740453,0.191283861,3.949968717,0.332936748,-0.165907766,121.805246,25.65650335,0.378820375,123.9277524,-0.5
1050,n/a,Danny Dorn,7,29,2.4,894,0.096196867,0.204697986,0.469945353,0.3006203,0.369983203,0.509534642,0.879517845,0.208914342,4.352255142,0.342378765,-0.471348254,146.8074527,42.81725302,0.388402651,136.2918077,-0.3
832,n/a,Rafael Ynoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17016,OF,Rusney Castillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15809,n/a,Erisbel Arruebarrena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3
15676,1B,Jose Abreu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8
15670,3B,Alex Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3
14335,1B,Dilson Herrera,4,18.5,-2.35,759,0.07773386,0.214756258,0.361963188,0.273503336,0.336519971,0.44080933,0.777329301,0.167305994,6.804814763,0.331993638,0.683450607,108.7746288,21.93001353,0.359610245,124.380809,0.7
14221,OF,Jorge Soler,5,20.5,-1.5,386,0.085492227,0.147668393,0.578947365,0.287728824,0.353220777,0.465130307,0.818351084,0.177401483,6.095067384,0.30921119,2.376984997,58.76974916,12.52840815,0.370484478,129.5844701,1.4
13836,3B,Matt Duffy,5,21.5,-0.15,670,0.11641791,0.117910447,0.987341773,0.284891539,0.379933664,0.392122267,0.772055931,0.107230728,6.152597791,0.315904623,3.169499032,99.06956454,18.76218228,0.363126356,125.1821848,5.5
13757,2B,Chris Taylor,6,21.5,-1.15,837,0.127837515,0.166069295,0.769784173,0.316400251,0.411281623,0.449105938,0.860387561,0.132705688,7.70396485,0.378898624,5.930297117,144.428176,43.57834107,0.393359255,133.6679162,0.6
13658,OF,Terrance Gore,4,21.5,1.3,817,0.11995104,0.210526316,0.569767439,0.228938678,0.349063013,0.258308328,0.607371341,0.02936965,8.543489866,0.305675608,15.80362853,86.58958187,-11.90324737,0.30416894,87.58739554,0.3
13611,SS,Mookie Betts,5,19.5,-2.15,843,0.134045077,0.103202846,1.298850578,0.297600383,0.394271321,0.437313892,0.831585213,0.139713509,6.607550567,0.319905934,7.511733859,139.409373,41.54899923,0.386924612,140.8519556,14
13510,3B,Jose Ramirez,6,19.5,-3.15,859,0.074505238,0.077997671,0.95522388,0.303049277,0.354958946,0.392848066,0.747807012,0.089798789,7.247350394,0.323092139,1.103939133,112.6492441,10.38790152,0.342524047,110.1310377,6.5
13419,1B,Christian Walker,6,21.5,-0.8,532,0.082706767,0.152255638,0.543209878,0.297404346,0.364661654,0.447127147,0.811788801,0.149722802,2.257276996,0.33239996,-1.212835736,81.9658717,19.28685525,0.374093298,131.0301226,-0.1
13329,1B,Jake Lamb,5,21.5,0.5,619,0.119547657,0.203554119,0.587301588,0.31572776,0.40549273,0.543755537,0.949248266,0.228027777,4.212473845,0.375364542,0.562395337,125.6008682,37.83356054,0.415091503,141.273675,5.2
13153,2B,Luis Sardinas,6,19.5,-3.15,985,0.065989847,0.12893401,0.511811023,0.289233837,0.342878184,0.350888668,0.693766851,0.061654831,6.727891246,0.330296158,3.859506853,115.1177888,-4.452851629,0.324116933,93.51332635,-1.2
13152,2B,Jorge Polanco,4,18.5,-1.7,727,0.08528198,0.116918844,0.729411764,0.310442985,0.36898046,0.469245564,0.838226024,0.158802579,5.774058531,0.336992564,-1.459803205,116.9410437,28.67762274,0.377394064,130.9663834,1.1
13132,C,Andrew Susac,6,22.5,-0.95,736,0.131793478,0.229619565,0.573964495,0.247196302,0.354703876,0.409355857,0.764059733,0.162159555,3.01809753,0.304309066,-0.154917023,102.6467328,7.250102874,0.348652939,112.9170002,0.9
12984,OF,Jackie Bradley Jr.,7,22.5,-2.85,949,0.134878819,0.172813487,0.780487803,0.299438877,0.407531413,0.476560953,0.884092366,0.177122075,5.706250193,0.351020177,-0.820623248,163.0526271,53.48881301,0.398805923,148.1118556,7.7
12979,SS,Javier Baez,6,19.5,-3.95,898,0.06013363,0.240534521,0.25,0.286372313,0.342984409,0.565584335,0.908568744,0.279212022,7.490606069,0.323374779,4.72739506,156.4540204,54.87257783,0.40377319,153.0271092,2.2
12907,OF,Gregory Polanco,7,20.5,-3.4,1021,0.094025465,0.134182173,0.700729928,0.304029652,0.371653132,0.475700574,0.847353706,0.171670923,6.690748906,0.330572625,3.75508902,165.9863646,43.70963331,0.38414423,133.1042858,4.9
12859,C,James McCann,6,22.5,-1.6,893,0.0537514,0.176931691,0.303797468,0.258503601,0.305270056,0.361195381,0.666465437,0.10269178,3.182012035,0.30498692,-0.673705665,87.82999326,-16.54136432,0.304122222,81.65076667,-0.1
12856,OF,George Springer,7,22.5,-2.85,1171,0.12382579,0.270708795,0.457413249,0.302610356,0.396767245,0.562926592,0.959693837,0.260316236,7.768649797,0.383367725,8.103031757,228.7360188,79.95573017,0.415522704,148.1231957,10.3
12797,DH,Dalton Pompey,4,19.5,-1.7,593,0.123102867,0.202360877,0.608333333,0.264305091,0.360581455,0.398429536,0.759010991,0.134124445,8.061144479,0.333122785,3.661482961,82.52264623,12.11187763,0.353710642,113.1751118,0.2
12723,OF,Tyler Collins,6,22.5,-0.95,1068,0.102059925,0.174157303,0.586021506,0.263964315,0.345505617,0.431604248,0.777109865,0.167639933,4.38467881,0.297282892,1.052879947,147.826953,22.8630956,0.354466434,117.5452655,0.7
12701,OF,Billy Burns,6,22.5,-0.15,1025,0.133658536,0.11902439,1.122950819,0.318292848,0.428149681,0.382422328,0.810572009,0.06412948,8.517053759,0.37113172,14.40070089,168.9125737,43.59332505,0.385583726,134.4766786,0.8
12606,C,Raffy Lopez,6,24.5,1.05,655,0.122137404,0.14961832,0.816326531,0.260927225,0.352221568,0.393292036,0.745513603,0.13236481,2.941773151,0.297425536,-0.483382123,85.66506509,11.90630344,0.345044472,112.6595978,-0.3
12552,3B,Eugenio Suarez,6,20.5,-2.15,1222,0.102291325,0.195581015,0.523012551,0.275811373,0.3633162,0.402593528,0.765909728,0.126782156,5.293839247,0.34007686,-3.660444914,171.3386723,26.14570165,0.353760322,117.7340426,3.9
12546,1B,C.J. Cron,6,22.5,-0.95,1122,0.035650623,0.138146167,0.258064514,0.283397868,0.322638145,0.471652759,0.794290904,0.188254891,3.426200909,0.296519918,-1.483978915,155.270217,14.10358457,0.343975216,117.3287488,1.3
12533,2B,Marcus Semien,7,21.5,-3.2,1113,0.137466306,0.168912848,0.813829784,0.279992724,0.384893804,0.477588361,0.862482165,0.197595637,6.643571527,0.318184966,2.187486727,182.7755788,56.96383231,0.3902919,142.6119616,4.6
12532,2B,Kolten Wong,7,21.5,-3.85,1042,0.081573896,0.128598848,0.634328355,0.294178969,0.357422489,0.432309788,0.789732276,0.138130818,6.939750918,0.324543152,2.701270248,145.3765864,19.25076964,0.35371628,114.7314542,5.3
12510,C,Curt Casali,6,23.5,0.05,714,0.107843137,0.133053221,0.810526314,0.290935672,0.382996243,0.455125559,0.838121802,0.164189887,2.599302271,0.318685349,-0.32054289,115.0516779,33.42280182,0.385235449,141.8869412,1.7
12434,OF,Kevin Pillar,7,23.5,-1.2,1098,0.064663023,0.127504553,0.507142854,0.31484524,0.363479665,0.450049949,0.813529614,0.135204709,6.785149216,0.350863774,5.142922489,165.6293246,36.5403992,0.368761002,124.9142725,5.9
12409,OF,Ryan Rua,6,22.5,0.2,845,0.100591716,0.211834319,0.474860333,0.264515515,0.354716981,0.490075182,0.844792162,0.225559667,5.385560773,0.295350512,1.886960605,137.9446328,39.56316565,0.386185689,137.5698815,0.9
12371,DH,Tommy La Stella,6,23.5,0.05,730,0.116438356,0.08219178,1.416666672,0.32687057,0.415752812,0.478609142,0.894361954,0.151738572,5.615399852,0.344436689,2.02843902,128.2735373,45.33456399,0.404647856,155.4303975,0.9
12325,DH,Jace Peterson,5,22.5,0.5,1017,0.114060963,0.118977384,0.958677685,0.29411466,0.380238183,0.422134146,0.802372329,0.128019487,8.468063044,0.329753348,8.074864398,158.204008,28.29244181,0.364498635,122.4633649,1.7
12294,3B,Cory Spangenberg,6,21.5,-1.95,998,0.066132264,0.184368737,0.358695649,0.283192847,0.336458067,0.383569801,0.720027868,0.100376954,7.709494709,0.347466241,2.363261435,120.8909511,-8.366293397,0.32290698,99.58678614,2.3
12282,2B,Rougned Odor,6,18.5,-4.15,1040,0.057692307,0.15,0.384615382,0.28443997,0.341689446,0.440467082,0.782156528,0.156027112,6.862651176,0.320297275,0.920904288,146.8214862,20.38885946,0.355258162,113.9269169,6.4
12179,3B,Maikel Franco,6,19.5,-3.15,1135,0.059911893,0.13215859,0.453333329,0.300517489,0.346255506,0.505885637,0.852141143,0.205368148,3.439195678,0.312351905,-1.24442938,181.9842354,46.0367486,0.382079441,137.1161024,2.5
12161,SS,Xander Bogaerts,7,19.5,-5.85,1047,0.102196752,0.191977077,0.532338307,0.302086512,0.380275749,0.500663818,0.880939568,0.198577306,4.547371062,0.35264824,-1.394261557,178.0221425,55.45726389,0.394487806,144.0276854,8.4
12147,SS,Nick Ahmed,6,22.5,-0.95,1109,0.073940486,0.156898106,0.471264363,0.25294272,0.3132425,0.358864728,0.672107228,0.105922008,7.023546158,0.29646856,5.799655824,115.3890649,-10.24069778,0.309267276,90.23060591,1.1
12101,1B,Kennys Vargas,5,21.5,-0.5,706,0.110481586,0.206798866,0.534246576,0.280453539,0.364022663,0.505713259,0.869735922,0.22525972,1.964173952,0.319133691,-0.342206667,115.818665,35.26999389,0.38965555,144.0396047,0.4
11936,2B,Joe Panik,6,21.5,-1.95,1204,0.096345514,0.101328903,0.95081967,0.278251553,0.351957356,0.375729602,0.727686958,0.097478049,4.971748649,0.302693221,-0.144268693,153.009699,-1.23458691,0.333038341,102.6635833,6.9
11899,DH,Joc Pederson,6,20.5,-2.95,1018,0.11886051,0.191552063,0.620512819,0.295285864,0.388560751,0.506164085,0.894724836,0.210878221,6.582232793,0.338243495,1.14986987,180.2349099,56.05959387,0.398702949,144.0412002,6.4
11854,OF,Steven Moya,5,20.5,-1.5,646,0.04489164,0.255417956,0.175757573,0.268082448,0.30544747,0.452288524,0.757735994,0.184206076,6.25726899,0.333809691,0.67937841,83.25604444,8.758120203,0.341910683,113.2283931,-0.5
11773,1B,Jason Rogers,6,24.5,1.05,1107,0.124661246,0.157181571,0.793103445,0.286005129,0.376156951,0.458868986,0.835025936,0.172863857,4.2067908,0.317137529,1.770790782,175.3930159,50.83237128,0.38199921,138.2155273,0.4
11763,OF,Kyle Parker,6,22.5,-0.95,991,0.106962664,0.188698284,0.566844919,0.296933944,0.377396569,0.524311107,0.901707676,0.227377163,4.257884293,0.331111236,-2.12568874,177.894417,53.90614865,0.393547011,143.515673,-1.1
11746,OF,Stefen Romero,7,23.5,-1.85,948,0.060126582,0.168776371,0.356249999,0.318158504,0.364978903,0.527881574,0.892860477,0.20972307,5.75578054,0.352916163,-0.190001882,160.7585456,41.14267606,0.391773448,131.3273006,-1.3
11739,C,J.T. Realmuto,6,21.5,-1.95,915,0.07978142,0.144262295,0.5530303,0.248115132,0.314705623,0.348914721,0.663620343,0.100799589,4.843332198,0.277077445,1.32656164,93.72762875,-8.440162865,0.30933186,93.01487351,2.4
11737,OF,Nick Castellanos,7,20.5,-4.85,1179,0.076335877,0.184902459,0.412844035,0.297840068,0.353689567,0.450464869,0.804154436,0.152624801,3.92977806,0.348363939,-1.237627847,166.8897398,32.60045709,0.362877102,124.6122108,3.2
11608,3B,Garin Cecchini,6,21.5,-1.15,1083,0.14312096,0.162511541,0.880681817,0.313770506,0.419205909,0.4527159,0.871921808,0.138945394,7.095209,0.377071947,7.443655458,191.4618487,59.34793513,0.401023264,142.9156339,0.2
11602,2B,Yolmer Sanchez,7,20.5,-6.1,1067,0.065604498,0.157450797,0.416666665,0.286146803,0.339494634,0.355341738,0.694836372,0.069194936,5.925046275,0.34190588,-1.264158024,117.8935136,-5.209166851,0.320273782,94.08460096,-0.6
11489,OF,Michael A. Taylor,5,21.5,-1.3,1012,0.093873517,0.241106719,0.389344261,0.254286191,0.330665765,0.398921444,0.729587209,0.144635253,7.252646634,0.332330115,6.928112644,125.6846282,4.114599761,0.334370249,102.5629289,0.2
11464,OF,Gary Brown,7,23.5,-1.85,1218,0.059934318,0.182266009,0.328828827,0.255035705,0.316207297,0.379663547,0.695870844,0.124627843,5.996276722,0.300037288,-2.485968407,127.7251333,-18.69245775,0.316138211,88.80725489,0.2
11391,n/a,Tyler Holt,6,23.5,-0.6,1200,0.098333333,0.160833333,0.611398962,0.262318613,0.340106457,0.339182468,0.679288925,0.076863856,7.353851004,0.318258803,3.287769731,131.3045242,-10.19135808,0.31705029,93.35685783,-0.3
11385,OF,Matthew den Dekker,7,24.5,-2.1,849,0.067137809,0.242638398,0.276699029,0.27927522,0.33055537,0.453200121,0.783755491,0.173924902,7.375807437,0.347225346,1.757780434,111.011615,11.80489147,0.347124927,108.2247423,1.5
11376,OF,Michael Choice,7,22.5,-2.85,1002,0.101796407,0.20259481,0.502463055,0.295921674,0.376247505,0.436392167,0.812639672,0.140470493,3.519809654,0.355735923,-0.628572687,149.2263776,26.68568605,0.366112056,124.2373441,-2.1
11342,1B,Jesus Aguilar,6,22.5,-1.6,1081,0.105457909,0.204440333,0.515837102,0.277227572,0.360777058,0.443762391,0.804539449,0.166534819,2.169289889,0.328215942,-1.101890089,158.4132008,30.36001893,0.363262038,124.3480381,-0.7
11339,OF,Jake Marisnick,6,21.5,-2.6,866,0.062355658,0.192840646,0.323353292,0.263872642,0.331389487,0.431487183,0.76287667,0.167614541,7.147996671,0.310597618,0.646193405,112.9908799,15.71103121,0.34853784,113.7686609,3.3
11287,C,Bryan Holaday,7,24.5,-2.1,602,0.066445183,0.166112957,0.399999999,0.250852713,0.311973579,0.34739018,0.65936376,0.096537468,2.695323538,0.295344022,-0.407900366,57.94187461,-10.21337415,0.30407069,87.37707173,-1.6
11270,OF,Aaron Altherr,5,21.5,-0.5,998,0.083166332,0.242484969,0.342975206,0.264155103,0.328662297,0.430132767,0.758795063,0.165977664,7.311451485,0.336593739,3.427974106,130.4084918,12.74891725,0.345461799,113.6407337,1.1
11265,2B,Jonathan Schoop,7,20.5,-4.85,891,0.078563412,0.185185185,0.424242424,0.2577888,0.326537996,0.41346516,0.740003156,0.15567636,3.04402113,0.290884315,-1.479947142,107.5117789,5.983029079,0.337418674,106.5511378,5.2
11255,OF,Matt Szczur,6,22.5,-1.6,1084,0.102398523,0.14206642,0.720779221,0.274603668,0.354955037,0.378113666,0.733068703,0.103509997,7.227013967,0.318941798,1.690030742,136.1948854,16.35597198,0.342133343,109.1178536,0.2
11251,n/a,Andy Wilkins,7,23.5,-1.85,1021,0.112634671,0.199804114,0.563725487,0.25850464,0.343780607,0.438848307,0.782628914,0.180343667,3.359226525,0.297228547,-0.539278093,137.202097,23.76461577,0.357721383,122.2790644,-0.5
11173,OF,Oscar Taveras,7,20.5,-4.85,719,0.07232267,0.108484005,0.666666668,0.318032798,0.371832536,0.545901754,0.91773429,0.227868956,5.792135697,0.324222289,1.8021228,125.6365368,39.69669184,0.39817516,144.8506941,-0.9
11147,OF,Tommy Medica,6,24.5,1.05,744,0.094086021,0.215053763,0.437499997,0.314457794,0.389784946,0.608932247,0.998717193,0.294474453,4.797083706,0.360616449,-0.388333037,154.392312,59.59584896,0.427126698,168.3649167,0.6
11146,C,Cameron Rupp,7,23.5,-1.2,745,0.08590604,0.222818791,0.385542167,0.264684419,0.333819968,0.431898884,0.765718852,0.167214465,1.421438267,0.317365016,-0.650925297,99.60398484,13.5649,0.349594906,113.9884427,1.7
11145,2B,Christian Colon,7,23.5,-3.1,940,0.082978723,0.090425532,0.917647057,0.284190236,0.350694281,0.392250473,0.742944754,0.108060237,5.123152208,0.297069292,0.361880513,119.1101455,2.850788709,0.338772567,97.97670346,1.2
11038,OF,Kevin Kiermaier,7,22.5,-4.1,801,0.092384519,0.159800249,0.578124996,0.286669427,0.363290716,0.411909756,0.775200472,0.125240329,6.984358884,0.341773248,-0.720913347,109.4482971,21.05508337,0.356650956,122.0933633,10.9
10953,3B,Phil Gosselin,7,23.5,-1.85,1016,0.068897637,0.156496062,0.440251568,0.24772075,0.308934162,0.319404304,0.628338465,0.071683554,4.661511106,0.291545484,0.894584534,88.97509877,-24.17763316,0.295477338,81.3166691,1.6
10951,2B,Greg Garcia,7,22.5,-2.85,928,0.13900862,0.164870689,0.843137254,0.278134983,0.393750125,0.403581598,0.797331722,0.125446615,5.669004682,0.332815088,1.309173363,138.8172586,26.39561639,0.367039591,123.6248192,1.4
10950,OF,Adam Duvall,6,23.5,0.05,1028,0.079766536,0.182879377,0.436170209,0.254630452,0.322920376,0.475534396,0.798454773,0.220903944,5.309986109,0.269971616,0.542862326,144.6434698,11.34030926,0.349104471,112.9632323,2.4
10767,OF,Lane Adams,6,22.5,-0.95,1123,0.09171861,0.198575244,0.461883407,0.267160813,0.338959544,0.404979969,0.743939513,0.137819156,6.771812602,0.321105235,6.306090201,146.3002564,12.32448733,0.340060225,112.8787238,-0.1
10711,OF,Arismendy Alcantara,6,20.5,-2.95,930,0.087096774,0.199999999,0.435483872,0.283167584,0.347149128,0.449762093,0.796911222,0.166594509,7.10350541,0.338043047,6.603419101,130.7203588,28.23823497,0.361416554,123.388154,0.2
10698,3B,Mike Olt,7,23.5,-1.85,853,0.135990621,0.273153575,0.497854075,0.244042621,0.349821358,0.478617304,0.828438662,0.234574684,3.007987205,0.294299332,0.403220032,126.2185758,22.67962244,0.366491602,122.7219237,-1.1
10622,1B,Zach Walters,7,22.5,-4.1,1005,0.043781094,0.241791044,0.181069956,0.259004335,0.293690965,0.469356536,0.763047501,0.210352201,5.105431036,0.30343488,-0.658205766,122.7459745,7.638840237,0.336447277,105.3745251,-0.8
10607,n/a,Bryce Brentz,7,23.5,-3.1,890,0.069662921,0.253932584,0.274336282,0.278373208,0.333707865,0.474115404,0.807823268,0.195742196,3.041108414,0.342687025,-0.726036193,124.5080173,23.09762074,0.361075186,121.7301799,-0.1
10556,2B,Cesar Hernandez,7,22.5,-4.1,1032,0.070736434,0.155038759,0.456249999,0.301388334,0.350329981,0.405166199,0.755496181,0.103777865,7.097997994,0.358754073,0.953570128,130.161258,12.70240639,0.343061316,109.5741873,4.4
10472,3B,Enrique Hernandez,6,20.5,-3.6,982,0.061099796,0.124236252,0.491803276,0.253205911,0.305877561,0.387180112,0.693057673,0.133974201,4.65669742,0.272764018,-0.974183347,106.8778698,-15.14794912,0.308849023,81.8989082,2.5
